,Gender,Age,Licence,Premium,Cover
0,Male,31-50,Full,495.0,Comprehensive
1,Female,31-50,Full,456.0,Comprehensive
2,Male,51-70,Provisional,679.0,Comprehensive
3,Female,31-50,Full,456.0,Comprehensive
4,Male,31-50,Full,495.0,Comprehensive
5,Male,31-50,Full,495.0,Comprehensive
6,Male,21-24,Full,915.0,Comprehensive
7,Female,71+,Full,491.0,Comprehensive
8,Male,71+,Full,473.0,Third Party
9,Female,51-70,Full,433.0,Comprehensive
10,Female,21-24,Full,785.0,Comprehensive
11,Male,51-70,Full,454.0,Comprehensive
12,Female,71+,Full,491.0,Comprehensive
13,Male,51-70,Full,454.0,Comprehensive
14,Female,51-70,Full,433.0,Comprehensive
15,Female,21-24,Full,785.0,Comprehensive
16,Female,31-50,Full,456.0,Comprehensive
17,Female,17-20,Full,1253.0,Comprehensive
18,Female,31-50,Full,456.0,Comprehensive
19,Male,31-50,Provisional,776.0,Comprehensive
20,Female,51-70,Full,433.0,Comprehensive
21,Male,31-50,Full,495.0,Comprehensive
22,Male,31-50,Full,527.0,Third Party
23,Male,51-70,Full,454.0,Comprehensive
24,Male,51-70,Full,454.0,Comprehensive
25,Male,25-30,Full,657.0,Comprehensive
26,Female,51-70,Provisional,633.0,Comprehensive
27,Female,31-50,Full,456.0,Comprehensive
28,Male,25-30,Full,683.0,Third Party
29,Male,71+,Provisional,634.0,Third Party
30,Male,31-50,Provisional,776.0,Comprehensive
31,Male,51-70,Full,454.0,Comprehensive
32,Female,71+,Full,491.0,Comprehensive
33,Male,25-30,Full,657.0,Comprehensive
34,Male,25-30,Full,657.0,Comprehensive
35,Female,71+,Full,491.0,Comprehensive
36,Male,71+,Full,520.0,Comprehensive
37,Male,31-50,Full,495.0,Comprehensive
38,Male,31-50,Full,495.0,Comprehensive
39,Female,31-50,Full,456.0,Comprehensive
40,Male,31-50,Full,527.0,Third Party
41,Female,31-50,Full,456.0,Comprehensive
42,Female,51-70,Full,433.0,Comprehensive
43,Female,31-50,Full,497.0,Third Party
44,Male,31-50,Full,495.0,Comprehensive
45,Male,51-70,Full,454.0,Comprehensive
46,Female,31-50,Full,497.0,Third Party
47,Male,51-70,Full,454.0,Comprehensive
48,Female,51-70,Full,433.0,Comprehensive
49,Female,31-50,Full,456.0,Comprehensive
50,Male,31-50,Full,495.0,Comprehensive
51,Male,31-50,Full,495.0,Comprehensive
52,Female,31-50,Full,456.0,Comprehensive
53,Female,51-70,Full,465.0,Third Party
54,Female,31-50,Full,497.0,Third Party
55,Male,51-70,Full,454.0,Comprehensive
56,Female,51-70,Full,433.0,Comprehensive
57,Male,21-24,Full,915.0,Comprehensive
58,Male,31-50,Full,495.0,Comprehensive
59,Female,17-20,Full,1253.0,Comprehensive
60,Male,31-50,Full,495.0,Comprehensive
61,Female,31-50,Full,456.0,Comprehensive
62,Female,51-70,Full,465.0,Third Party
63,Male,25-30,Full,683.0,Third Party
64,Male,31-50,Full,495.0,Comprehensive
65,Female,21-24,Full,785.0,Comprehensive
66,Female,51-70,Full,433.0,Comprehensive
67,Male,21-24,Provisional,1356.0,Comprehensive
68,Male,31-50,Full,527.0,Third Party
69,Female,21-24,Full,785.0,Comprehensive
70,Male,25-30,Full,657.0,Comprehensive
71,Female,31-50,Full,456.0,Comprehensive
72,Male,51-70,Full,454.0,Comprehensive
73,Female,31-50,Full,456.0,Comprehensive
74,Female,31-50,Full,456.0,Comprehensive
75,Male,31-50,Full,495.0,Comprehensive
76,Male,71+,Full,520.0,Comprehensive
77,Female,51-70,Full,433.0,Comprehensive
78,Female,31-50,Full,497.0,Third Party
79,Male,51-70,Full,454.0,Comprehensive
80,Female,31-50,Full,497.0,Third Party
81,Male,31-50,Full,495.0,Comprehensive
82,Female,25-30,Full,561.0,Comprehensive
83,Male,31-50,Full,495.0,Comprehensive
84,Female,51-70,Full,433.0,Comprehensive
85,Male,71+,Full,520.0,Comprehensive
86,Male,31-50,Full,495.0,Comprehensive
87,Female,25-30,Full,561.0,Comprehensive
88,Female,17-20,Full,1253.0,Comprehensive
89,Female,31-50,Full,497.0,Third Party
90,Male,17-20,Full,1388.0,Comprehensive
91,Female,71+,Full,491.0,Comprehensive
92,Male,51-70,Full,472.0,Third Party
93,Male,51-70,Full,454.0,Comprehensive
94,Male,31-50,Full,495.0,Comprehensive
95,Male,51-70,Full,454.0,Comprehensive
96,Male,31-50,Full,495.0,Comprehensive
97,Female,71+,Full,491.0,Comprehensive
98,Male,51-70,Full,472.0,Third Party
99,Female,31-50,Full,456.0,Comprehensive
100,Male,31-50,Full,495.0,Comprehensive
101,Female,71+,Full,491.0,Comprehensive
102,Male,71+,Full,520.0,Comprehensive
103,Male,31-50,Full,495.0,Comprehensive
104,Female,51-70,Full,433.0,Comprehensive
105,Female,31-50,Full,497.0,Third Party
106,Male,51-70,Full,454.0,Comprehensive
107,Male,71+,Full,520.0,Comprehensive
108,Female,71+,Full,491.0,Comprehensive
109,Female,21-24,Full,785.0,Comprehensive
110,Female,31-50,Full,456.0,Comprehensive
111,Male,71+,Full,520.0,Comprehensive
112,Female,31-50,Full,456.0,Comprehensive
113,Female,31-50,Full,456.0,Comprehensive
114,Female,51-70,Full,433.0,Comprehensive
115,Female,17-20,Full,1253.0,Comprehensive
116,Male,31-50,Full,527.0,Third Party
117,Male,51-70,Full,454.0,Comprehensive
118,Male,51-70,Full,454.0,Comprehensive
119,Female,51-70,Full,433.0,Comprehensive
120,Female,17-20,Full,1253.0,Comprehensive
121,Female,51-70,Full,433.0,Comprehensive
122,Female,31-50,Full,456.0,Comprehensive
123,Male,21-24,Full,959.0,Third Party
124,Male,51-70,Full,454.0,Comprehensive
125,Male,31-50,Full,495.0,Comprehensive
126,Male,25-30,Full,657.0,Comprehensive
127,Female,71+,Full,458.0,Third Party
128,Female,17-20,Full,1253.0,Comprehensive
129,Female,51-70,Full,433.0,Comprehensive
130,Female,25-30,Full,561.0,Comprehensive
131,Female,31-50,Full,456.0,Comprehensive
132,Female,31-50,Full,456.0,Comprehensive
133,Female,51-70,Full,433.0,Comprehensive
134,Female,31-50,Full,456.0,Comprehensive
135,Female,31-50,Full,456.0,Comprehensive
136,Female,17-20,Full,1253.0,Comprehensive
137,Female,31-50,Provisional,724.0,Comprehensive
138,Female,21-24,Full,785.0,Comprehensive
139,Female,21-24,Full,785.0,Comprehensive
140,Female,25-30,Full,561.0,Comprehensive
141,Male,21-24,Full,915.0,Comprehensive
142,Female,17-20,Full,1465.0,Third Party
143,Male,51-70,Full,454.0,Comprehensive
144,Female,31-50,Full,456.0,Comprehensive
145,Female,71+,Full,491.0,Comprehensive
146,Male,51-70,Full,454.0,Comprehensive
147,Female,17-20,Full,1253.0,Comprehensive
148,Male,31-50,Full,495.0,Comprehensive
149,Female,31-50,Full,456.0,Comprehensive
150,Female,51-70,Full,433.0,Comprehensive
151,Female,25-30,Full,589.0,Third Party
152,Female,51-70,Full,433.0,Comprehensive
153,Female,25-30,Full,561.0,Comprehensive
154,Female,31-50,Full,456.0,Comprehensive
155,Male,31-50,Full,495.0,Comprehensive
156,Female,31-50,Full,456.0,Comprehensive
157,Female,71+,Full,458.0,Third Party
158,Male,31-50,Full,527.0,Third Party
159,Female,25-30,Full,589.0,Third Party
160,Male,17-20,Full,1388.0,Comprehensive
161,Male,31-50,Provisional,776.0,Comprehensive
162,Male,25-30,Full,657.0,Comprehensive
163,Female,31-50,Full,456.0,Comprehensive
164,Male,71+,Full,520.0,Comprehensive
165,Male,31-50,Full,495.0,Comprehensive
166,Male,71+,Full,520.0,Comprehensive
167,Male,51-70,Full,472.0,Third Party
168,Female,51-70,Provisional,583.0,Third Party
169,Male,31-50,Full,495.0,Comprehensive
170,Male,17-20,Full,1388.0,Comprehensive
