,Premium,Gender,Licence,Cover,Age
0,456.0,Female,Full,Comprehensive,31-50
1,,Male,Full,Comprehensive,21-24
2,456.0,Female,Full,Comprehensive,31-50
3,,Male,Full,Comprehensive,31-50
4,,Male,Full,Comprehensive,17-20
5,,Male,Full,Comprehensive,31-50
6,,Male,Full,Comprehensive,31-50
7,,Male,Full,Comprehensive,31-50
8,465.0,Female,Full,Third Party,51-70
9,,Male,Full,Comprehensive,31-50
10,785.0,Female,Full,Comprehensive,21-24
11,,Male,Full,Comprehensive,51-70
12,491.0,Female,Full,Comprehensive,71+
13,561.0,Female,Full,Comprehensive,25-30
14,,Male,Full,Third Party,71+
15,,Male,Full,Comprehensive,31-50
16,433.0,Female,Full,Comprehensive,51-70
17,,Male,Full,Third Party,51-70
18,,Male,Full,Comprehensive,31-50
19,,Male,Full,Comprehensive,71+
20,,Male,Full,Comprehensive,31-50
21,456.0,Female,Full,Comprehensive,31-50
22,,Male,Full,Comprehensive,51-70
23,,Male,Full,Comprehensive,25-30
24,433.0,Female,Full,Comprehensive,51-70
25,,Male,Full,Comprehensive,31-50
26,456.0,Female,Full,Comprehensive,31-50
27,,Male,Full,Comprehensive,71+
28,,Male,Full,Comprehensive,51-70
29,,Male,Full,Comprehensive,51-70
30,,Male,Full,Comprehensive,31-50
31,458.0,Female,Full,Third Party,71+
32,456.0,Female,Full,Comprehensive,31-50
33,433.0,Female,Full,Comprehensive,51-70
34,456.0,Female,Full,Comprehensive,31-50
35,,Male,Full,Comprehensive,25-30
36,,Male,Full,Comprehensive,21-24
37,,Male,Full,Comprehensive,71+
38,,Male,Full,Comprehensive,25-30
39,,Male,Full,Third Party,71+
40,491.0,Female,Full,Comprehensive,71+
41,456.0,Female,Full,Comprehensive,31-50
42,,Male,Full,Comprehensive,25-30
43,,Male,Full,Comprehensive,31-50
44,433.0,Female,Full,Comprehensive,51-70
45,,Male,Full,Comprehensive,51-70
46,491.0,Female,Full,Comprehensive,71+
47,456.0,Female,Full,Comprehensive,31-50
48,497.0,Female,Full,Third Party,31-50
49,456.0,Female,Full,Comprehensive,31-50
50,,Male,Full,Comprehensive,31-50
51,433.0,Female,Full,Comprehensive,51-70
52,433.0,Female,Full,Comprehensive,51-70
53,561.0,Female,Full,Comprehensive,25-30
54,456.0,Female,Full,Comprehensive,31-50
55,,Male,Full,Comprehensive,31-50
56,,Male,Full,Comprehensive,31-50
57,433.0,Female,Full,Comprehensive,51-70
58,456.0,Female,Full,Comprehensive,31-50
59,,Male,Full,Comprehensive,17-20
60,561.0,Female,Full,Comprehensive,25-30
61,456.0,Female,Full,Comprehensive,31-50
62,,Male,Full,Comprehensive,21-24
63,,Male,Full,Comprehensive,51-70
64,,Male,Full,Comprehensive,31-50
65,,Male,Full,Comprehensive,31-50
66,491.0,Female,Full,Comprehensive,71+
67,491.0,Female,Full,Comprehensive,71+
68,785.0,Female,Full,Comprehensive,21-24
69,,Male,Full,Comprehensive,31-50
70,,Male,Full,Comprehensive,31-50
71,,Male,Full,Comprehensive,25-30
72,,Male,Full,Comprehensive,17-20
73,,Male,Full,Comprehensive,51-70
74,433.0,Female,Full,Comprehensive,51-70
75,,Male,Full,Third Party,31-50
76,,Male,Full,Comprehensive,31-50
77,785.0,Female,Full,Comprehensive,21-24
78,,Male,Provisional,Third Party,51-70
79,,Male,Full,Comprehensive,31-50
80,589.0,Female,Full,Third Party,25-30
81,456.0,Female,Full,Comprehensive,31-50
82,,Male,Full,Third Party,71+
83,,Male,Full,Comprehensive,31-50
84,,Male,Full,Comprehensive,25-30
85,456.0,Female,Full,Comprehensive,31-50
86,,Male,Full,Comprehensive,31-50
87,433.0,Female,Full,Comprehensive,51-70
88,,Male,Full,Comprehensive,31-50
89,433.0,Female,Full,Comprehensive,51-70
90,,Male,Full,Comprehensive,31-50
91,433.0,Female,Full,Comprehensive,51-70
92,589.0,Female,Full,Third Party,25-30
93,433.0,Female,Full,Comprehensive,51-70
94,456.0,Female,Full,Comprehensive,31-50
95,491.0,Female,Full,Comprehensive,71+
96,456.0,Female,Full,Comprehensive,31-50
97,456.0,Female,Full,Comprehensive,31-50
98,456.0,Female,Full,Comprehensive,31-50
99,,Male,Full,Comprehensive,25-30
100,,Male,Provisional,Comprehensive,31-50
101,433.0,Female,Full,Comprehensive,51-70
102,,Male,Full,Comprehensive,51-70
103,,Male,Full,Comprehensive,17-20
104,458.0,Female,Full,Third Party,71+
105,,Male,Full,Comprehensive,31-50
106,,Male,Full,Comprehensive,31-50
107,,Male,Full,Comprehensive,51-70
108,456.0,Female,Full,Comprehensive,31-50
109,497.0,Female,Full,Third Party,31-50
110,,Male,Full,Comprehensive,31-50
111,,Male,Full,Comprehensive,51-70
112,456.0,Female,Full,Comprehensive,31-50
113,,Male,Full,Third Party,71+
114,,Male,Full,Comprehensive,25-30
115,,Male,Full,Comprehensive,21-24
116,785.0,Female,Full,Comprehensive,21-24
117,,Male,Full,Third Party,21-24
118,456.0,Female,Full,Comprehensive,31-50
119,,Male,Full,Comprehensive,31-50
120,456.0,Female,Full,Comprehensive,31-50
121,456.0,Female,Full,Comprehensive,31-50
122,,Male,Full,Comprehensive,25-30
